payment_id,method,price,count,at,pg,tx_id,appl_num,status,order_id
5e02f56a-5b7b-470e-9787-dbd2a4a1cd01,PAYCO,55440,2,2025-03-19 20:49:11,KGinicis,TX-e6cfcceea3c6,671751,PAID,dbcca645-d9a4-4a34-88c0-bdc986e548f7
75d89e1e-459e-4c7a-b465-dd3af320b2e7,TOSSPAY,65880,2,2025-03-17 13:24:22,KGinicis,TX-d26237eb9c2a,681627,PAID,d3470f19-115a-4eab-b4d1-8565b65914ab
630791f5-0241-49af-ae13-e0979e04d402,CARD,109080,2,2024-12-30 06:45:24,KGinicis,TX-87fb4863eca4,477912,CANCELLED,99d1595a-b6cd-411a-a87a-aee09afcfa51
9de524a0-a16a-4c2a-92c9-fb8e1d2c58bb,TMONEY,87750,1,2025-04-01 18:22:39,KGinicis,TX-8aba54d60f59,285669,PAID,fe0008cd-0b5b-4606-9a21-bcc6a6a56b07
9de5fd98-585b-4c99-86e8-4d5464c9a31f,CARD,82800,2,2024-11-05 19:59:00,KGinicis,TX-da1ec70960bb,539212,PAID,cd61c464-de03-4266-a50f-3a8b4eb09057
e22ef904-2411-426a-86ad-d3708b8dc074,PAYCO,60840,2,2024-06-04 09:10:23,KGinicis,TX-96924f0b130d,492117,PAID,b5c05712-ca95-4350-b9fa-5b8477b0b489
b8c90545-384c-4012-ae32-20458810206c,PAYCO,99720,3,2024-09-15 06:40:48,KGinicis,TX-e7f37b082541,911278,PAID,cf8d65c2-ee60-482d-bd91-cb6f341316c7
d06ec4df-8c4e-4d50-aa94-90004af1e6bb,NAVERPAY,70920,3,2024-05-27 16:16:33,KGinicis,TX-f54ace9b8c88,884188,PAID,c9837275-a26a-417d-9939-31b40876c1af
404bfcae-ba5d-468d-ba06-2d63acbb5010,SAMSUNGPAY,60480,1,2024-12-31 15:07:31,KGinicis,TX-ac956d462960,472997,PAID,61cb01f8-401e-467d-815a-566e26b6d2bb
3545af0c-c7da-4167-bd43-9e627e365575,EASYPAY,147600,3,2024-09-02 19:25:09,KGinicis,TX-75f8819e7de5,297481,PAID,f969fde7-a09e-40e9-9258-e7898f794f29
b4ba79f2-6997-42bd-8e93-c066d345bac6,TOSSPAY,80460,2,2024-08-20 04:22:55,KGinicis,TX-68a3187d5c61,569411,PAID,c7d28572-f3b0-49ff-a46d-1b5800755a08
00903dc6-b692-48b3-ade7-5ca16bb0a6fc,LPAY,198900,3,2025-01-22 10:41:25,KGinicis,TX-dbcc4d4e5b89,132575,CANCELLED,c1789dda-ed59-4d6e-acba-effc7b6272f2
117e89ab-4c3f-4451-b221-8492f000fcc2,EASYPAY,90900,2,2024-12-15 22:41:49,KGinicis,TX-9cfeacdeb41e,490136,PAID,da5b2e0c-0160-41c3-a4a9-4933e0538d9e
2a6a2be1-69ed-49c9-9d4d-fd68da81d240,PAYCO,155700,2,2024-10-21 13:24:22,KGinicis,TX-bb37bc29ed8c,945159,PAID,a88a19e3-6f65-4bf5-8219-bacda55e170a
0c2def6d-ac33-47e4-b17c-44cb19b846d7,CARD,75600,1,2024-07-17 03:36:22,KGinicis,TX-f8629cafb2c4,642505,PAID,33147023-2f70-4471-a68f-5fdf1d74b507
e848529b-4238-4a81-b498-6db3697cd4b9,LPAY,222300,2,2024-05-29 13:39:39,KGinicis,TX-8e5bc573041c,315492,PAID,9f06dc90-ee38-4214-92e5-9a60d38aac62
11310309-61e6-4212-a3c2-219c05347ee8,NAVERPAY,67140,2,2025-03-27 08:01:36,KGinicis,TX-7600f56a0a01,912428,PAID,81b9390d-354e-4599-8fe6-eb6fd9e3d679
2cb032c3-a80f-40e7-9b74-724d11a33c1c,SSGPAY,106650,2,2024-08-11 16:57:36,KGinicis,TX-ad1ca382a450,760227,CANCELLED,3638f456-9c48-48e5-99dc-c027c06cbf9c
db37870f-5d2b-42da-ab80-f5eb8c282aba,EASYPAY,39600,1,2025-02-02 16:31:38,KGinicis,TX-aa97085c7331,614829,PAID,b97b2a6e-3c59-4011-aab7-faccef10870c
71ad96f8-c4ec-40be-b0bb-ce7fa416a6dd,PAYCO,175500,2,2024-07-19 18:13:29,KGinicis,TX-642ab225fe2c,890170,PAID,6ca87b45-3cb8-4852-afca-8568de855e26
f27ceb0f-f0d9-49ab-881c-4d21bd2c9cfb,LPAY,154440,3,2024-10-07 16:58:31,KGinicis,TX-4e33b04c2943,511684,PAID,babc6b05-7951-4a23-a5d8-c08160e6d0e4
358bbad5-3b7e-4486-99a3-fe089a3a5cb2,NAVERPAY,24750,1,2024-11-13 16:28:27,KGinicis,TX-ad885560ef80,522655,PAID,94e3e1ed-5b1d-4435-9937-d2a136c8e724
6bfacb86-db26-46ea-ab14-b29a34d1814f,SSGPAY,169380,3,2025-02-28 02:22:44,KGinicis,TX-7a7ebf3bf925,514163,PAID,1dcb22f1-045f-4957-a62c-bd6322dc7efb
684b9946-a0fd-4397-bca0-58acc38ddb53,EASYPAY,94770,3,2024-11-06 08:56:45,KGinicis,TX-113a19780287,456702,PAID,18266797-7f7c-474a-975f-4074ca6ce0e5
ff1ac2a6-8ab2-4977-8082-33849db105b8,TMONEY,99000,1,2025-05-26 05:57:38,KGinicis,TX-cc003d9d121e,109375,PAID,ce8150da-c9e6-40e7-b6aa-579c192ceac9
e3c6754c-25ba-43ab-9770-dffdb02b6f46,SAMSUNGPAY,201060,3,2025-01-20 02:41:00,KGinicis,TX-51c27343a4de,477095,PAID,feee1249-0107-45e0-82fd-cb4bbacf38cb
e2c7e452-9cae-462f-928a-bd2f307ac8c0,CARD,80460,1,2024-12-31 23:31:41,KGinicis,TX-0f3e0e2677a7,500105,PAID,32af77d6-c191-403e-9218-e99b5127530c
f3c65745-a8e3-45f9-82ad-37b2b13e5192,KAKAOPAY,59400,1,2024-10-12 05:32:53,KGinicis,TX-8538cd21a124,419278,PAID,cbfabad9-2846-46cb-b5c0-85f2481e56ca
85335b12-f4ae-4e7a-bea8-5a609141e312,LPAY,162000,2,2025-01-11 15:51:21,KGinicis,TX-bd4f09fdf407,931904,PAID,17967b54-b42c-4947-bb65-373005812fc0
78cdde60-328a-4a8a-b891-cd56370878d8,KAKAOPAY,74250,1,2024-06-19 11:26:20,KGinicis,TX-b9f115ba3ac1,708218,PAID,0d608479-fa0b-47ed-87e2-df2308853ad5
9645f0da-2a71-47c7-8f6b-bf8daaa86a92,SAMSUNGPAY,90000,1,2025-03-19 07:35:01,KGinicis,TX-1f38130b850a,876101,PAID,bc913eaf-a7eb-4917-bb4b-de28ba402450
12404930-a04a-403e-9f8f-93463af2a4df,LPAY,132750,3,2024-07-18 16:36:57,KGinicis,TX-75065986ce5d,949129,PAID,139a9da7-9040-41d4-ac83-16708e4228b9
d7c09725-6078-40a3-9eb8-bc4ffbc5103c,SSGPAY,165600,3,2025-01-22 05:35:08,KGinicis,TX-b76c5f8cff75,400006,PAID,2f16fee4-4ea1-4983-932c-fdde43617fed
2ffdcc46-bc68-41d3-ad90-161b0eb722e3,KAKAOPAY,35640,1,2024-08-22 11:41:16,KGinicis,TX-4adc5b56d9c1,979678,PAID,282bbdc8-a6c9-4a14-a317-9c6f3dbd009c
14cab164-40b6-4576-b6eb-5cdeaf794d57,KAKAOPAY,215100,3,2024-06-10 12:19:23,KGinicis,TX-17e6721cdc52,373644,PAID,2b79627e-5bd5-46a3-82e8-dc806dd0e341
db77be5f-97bb-4100-aaa1-e083ec9e316b,EASYPAY,100800,1,2024-06-09 17:10:38,KGinicis,TX-c61535e69448,602809,CANCELLED,6c5f0670-9696-4c3f-a285-d73aa2ae1786
b06e15d1-1330-471a-964d-5e7749fc0061,LPAY,42840,1,2024-09-07 19:37:58,KGinicis,TX-6b5e57fcb999,704511,PAID,26264181-64f0-4b14-a567-20c599624d54
71d70ef2-3f73-4ab7-9414-a37440c75789,KAKAOPAY,85010,3,2024-09-02 01:31:45,KGinicis,TX-8317f4d90855,880515,PAID,cacc6c14-75c3-4170-a8f1-22a4f0e471ec
d8594c4d-0ddc-4ebb-9e37-6ce0aeb64798,NAVERPAY,30600,1,2025-01-27 15:41:11,KGinicis,TX-0f32eff57b65,106721,PAID,74f2f988-cd35-4367-9e1b-95757d78ec5a
a9d82c34-238d-4fd2-8a9d-0cc19a6be1ce,KAKAOPAY,48060,1,2025-02-26 05:45:10,KGinicis,TX-fd82a886b3c9,475951,PAID,848113b9-622f-42b9-b4de-4141e50aa645
46831db7-859b-4d46-8f81-3845b9d63123,KAKAOPAY,315000,3,2024-09-14 05:11:09,KGinicis,TX-acbbaa9bb572,515578,CANCELLED,8e24205f-ce5c-4923-8798-b461bd54db62
9c9590da-f8b2-43f5-80fd-03aecffd8dca,EASYPAY,119100,3,2024-09-02 22:47:08,KGinicis,TX-e3c8996c8e32,366996,CANCELLED,aaef6629-a036-44ec-abcc-630c602f1cc5
4d7bf4a6-0dbf-4066-8169-15473af3c1a4,SAMSUNGPAY,201600,3,2025-03-06 10:56:04,KGinicis,TX-4e692b12f5c4,701488,PAID,5c1d3ebe-2502-47f7-8cce-fdb2b86c8fba
3454102b-7e6c-469e-bbff-d112987bd49f,CARD,76500,1,2025-02-07 08:29:35,KGinicis,TX-6f836066e57f,742183,PAID,1337098d-6d3a-4f62-b180-d5322a75b700
8b85ee65-214e-4ace-86bd-714401dc947d,TMONEY,28800,1,2025-02-14 01:34:47,KGinicis,TX-9d2879636fae,125973,PAID,e894ba61-fc41-4a16-a402-753bca957cff
5f08ba06-7310-4957-815f-b99e6c73d8a6,TMONEY,74160,2,2025-03-08 23:25:05,KGinicis,TX-07835c206c27,543596,PAID,572696f5-7ba2-46fa-8416-d8c5f6fdf041
587c8b36-4d07-4132-8160-27df7441c59b,LPAY,115200,2,2025-05-14 06:13:17,KGinicis,TX-f3d77baa0e5b,524815,PAID,404bc0ac-6aa4-49ac-9e85-bf7b5727739f
761e2483-7df8-4bea-8998-3fadbffaa118,TMONEY,115020,3,2025-06-05 14:08:37,KGinicis,TX-af0d8f1ca126,890021,PAID,68a0ad4d-242b-45c1-9dc8-0bcf69bbdedd
60ec163f-7e77-41dc-9917-3d138fd432b1,KAKAOPAY,70560,2,2024-11-16 05:34:31,KGinicis,TX-48774851bc70,992884,PAID,9fe225da-d65b-4edb-a51c-ece689a67913
42f023dd-3d87-4ead-90e2-e5d2aa2108d4,EASYPAY,107280,1,2024-09-12 02:44:25,KGinicis,TX-f01631d21205,207812,PAID,3669a472-e21e-4830-a90c-4641ed49a711
559970fb-c574-4858-bdf4-eef3a727a457,EASYPAY,32400,1,2025-05-23 07:47:18,KGinicis,TX-6579c395229b,215424,PAID,3f5e9317-5014-4b14-a5e7-48369f2e4991
abe55274-5ae6-429d-9863-90c2fe1e8d54,SSGPAY,216900,3,2025-06-09 00:17:52,KGinicis,TX-b7f14fdc02fd,249369,FAILED,c759b004-10e3-487b-8b4b-c73eac01f8fd
