payment_id,method,price,count,at,pg,tx_id,appl_num,status,order_id
5ea96fed-8669-4b34-83cf-2348e7cba215,LPAY,1750500,2,2024-07-27 13:00:55,KGinicis,TX-2669cc941b42,682974,PAID,dc0cc142-4371-4cfc-99d2-b5952f9d7e61
66b8bc06-7585-4e16-af90-8fb19110b79a,CARD,64080,1,2025-03-30 16:10:56,KGinicis,TX-cca5aefdb747,511739,PAID,9f60b0b9-3f32-41f3-bb8b-cc3a497526d5
17157805-b77f-4a1b-933d-e2f4a3ffad88,SAMSUNGPAY,15030,1,2024-11-22 14:48:13,KGinicis,TX-7eadd3172ff8,421134,PAID,de8d9b91-6331-428c-b0fe-0d09ddb6ba94
81f3f000-3e57-4769-94a7-a9427dd21959,NAVERPAY,149400,3,2025-01-02 01:36:57,KGinicis,TX-e4f16de6884b,226366,PAID,7090272b-1185-45ea-97c7-dbabc61ceee5
947cf705-a855-415f-91c1-93736dd76565,EASYPAY,65250,2,2024-07-13 15:45:27,KGinicis,TX-bfd69b3ce8ad,686595,PAID,5af9ab14-1142-4d1e-80fa-5251d88c51cc
2a5f53d4-7880-4bd4-b3a5-7c7b3d93e1e6,TMONEY,54000,1,2024-06-26 12:46:33,KGinicis,TX-8925c3cdb425,191417,PAID,e0c14a8c-ceff-4a92-8d70-256208d160fa
edcec3c1-a6e1-4f2e-9c61-efaf6550aaf1,NAVERPAY,12600,1,2024-06-30 23:46:44,KGinicis,TX-b19a6cc05884,376910,PAID,90e50cd4-5c6f-4436-b329-9ac7048b7bbb
0d8385fe-cf71-4cb9-81a6-f5ec7ea2b651,KAKAOPAY,67050,2,2025-06-17 05:41:37,KGinicis,TX-a3c8f88d0c72,176818,PAID,4c0fee55-dae4-4287-abfc-6dc3f7041f0f
fa582d38-f7c6-4454-9395-9a742aff5598,PAYCO,210600,2,2024-08-02 23:24:18,KGinicis,TX-c004c7c0e35c,705066,PAID,a47898ea-2f9a-4421-a4ee-842ea401a9a6
a3a5fff7-f9f9-4220-ae16-8f8c5d35dd6d,PAYCO,148950,3,2025-01-22 05:39:37,KGinicis,TX-af6a5f8297c4,969390,FAILED,00799208-214c-45b4-8fba-bb38fb2ee8f0
3dfac11c-724a-4e16-b2e7-3adf228e5162,PAYCO,149040,2,2025-03-20 10:03:23,KGinicis,TX-d4be17cd7d88,241215,PAID,03ed8f3a-7c8c-4dea-ac80-7746b4828632
e9ae02dd-20f4-4cbd-ae87-6e21e8c82ac2,TMONEY,134100,2,2025-05-31 14:47:36,KGinicis,TX-e6c9b1a76015,863792,PAID,35687ba7-cae4-4599-bc0e-0ccb29e7d301
9655a771-298d-40a0-82d2-57725cfa1fa3,KAKAOPAY,236700,3,2025-04-03 00:25:28,KGinicis,TX-9ff24b9e6e48,245953,FAILED,2fd956cc-6c85-49cc-8b8c-bde47bba6898
738d810b-7d61-491d-90a7-099c46f8dc55,NAVERPAY,84600,3,2024-10-08 19:18:36,KGinicis,TX-84fe25cc14c0,416989,PAID,b6cf771e-c1fd-4d70-99db-588d0eeac5e8
06f0ceb0-db5c-4185-938b-4afa99e59842,EASYPAY,76500,1,2024-07-15 01:39:19,KGinicis,TX-e13dd1d548de,535036,FAILED,1893c1d0-7883-4c9c-ac01-1a9ff4e2d1f0
50a13687-bf51-4e1f-b48b-65f348887f64,KAKAOPAY,153360,3,2025-02-09 05:32:48,KGinicis,TX-1ec5658c2e8e,134910,PAID,a7e8f1a6-7e6c-43a8-bac1-53994469239a
41d78025-180e-4070-aae0-bcade3f65078,SSGPAY,370170,3,2025-02-22 19:50:40,KGinicis,TX-5a08357c3998,468330,PAID,c38de5c1-745f-457f-8677-66bfe6bf71c1
ec9ab36e-81eb-41b2-82ba-ceb54595b129,CARD,67500,1,2024-08-07 16:44:18,KGinicis,TX-69b44bced0d1,406829,PAID,30853a4e-df59-4ef7-a8f5-2286d987c92a
03bcbcfa-864e-470e-a77a-23b4aeb8afc2,SSGPAY,202680,3,2025-01-12 15:33:22,KGinicis,TX-6a757d575e61,435574,PAID,c6e8ac4b-0534-47d9-98b2-fb806d0e336f
76154f47-66fe-4227-b054-c1ff3439250a,TOSSPAY,71100,2,2024-08-12 18:34:09,KGinicis,TX-292c22c61678,242262,PAID,20a71072-eda8-4d47-8717-dcb7cfaaa3b1
43c718c4-a717-46a9-9d8d-2a19b7eb97d3,EASYPAY,45360,1,2024-10-03 11:00:52,KGinicis,TX-9d94aa427046,564029,PAID,0fa013de-9db0-4906-94f8-936a1dc6033f
f17742b6-3f80-4d46-a1b7-626ec14c3433,TMONEY,100800,2,2025-05-20 11:19:20,KGinicis,TX-30a357bc8feb,961783,PAID,205ed440-9648-4b0c-b3e8-69001513b353
a4d36e2f-bbd7-47a0-b5ab-02cfc9a78622,TOSSPAY,94500,1,2024-12-21 22:53:44,KGinicis,TX-99a1a90479bc,663452,FAILED,b3b77932-5053-4fde-87c0-2c93d2cb7c18
5d21bc3c-95af-43ee-b6fb-5e250f5b834a,TOSSPAY,191700,3,2024-06-23 19:11:42,KGinicis,TX-0fbc1eaabf75,405776,CANCELLED,10b769c1-b332-4391-8c58-e0cf58d475aa
13cbc43f-1959-45bf-850e-dd27d7e279a3,CARD,15120,1,2024-08-13 06:53:22,KGinicis,TX-4f40cfc4d66d,529276,PAID,2dcf04e4-cbf3-4cfc-8b8f-4addd4e61324
6daef043-b01f-42b7-972e-aede99529595,CARD,246600,3,2025-02-05 10:17:39,KGinicis,TX-883fc6daa41f,495250,PAID,4b8b00c9-4f2c-42a2-9ce0-6ae4b46e9d09
7aa9429b-722b-4e5b-84dd-823f617b21c2,LPAY,30610,2,2024-12-13 18:24:34,KGinicis,TX-8adf991696b9,681547,PAID,dc3aa428-752d-4c0d-9ccc-2b1db1265ba9
da0eb35f-19df-485a-b021-dd0b4adc764c,TMONEY,48600,1,2025-03-07 02:20:07,KGinicis,TX-cefe61e544d4,744311,FAILED,e1e0838a-09ea-4163-9ad3-5e179ab6f5cc
ba8724a5-ab8a-4f48-aa2c-04207bfedcf0,CARD,61920,2,2024-12-10 03:54:11,KGinicis,TX-2358d2e6794a,115742,PAID,2cf26c04-f0b8-46f2-98ca-d635c940d99e
da24ac5a-0b24-427c-a5e7-ff6bbf81e409,PAYCO,76500,1,2025-06-03 03:34:22,KGinicis,TX-82bdda5a7c32,490305,PAID,a2873f13-2925-4e4d-bac6-ea89d778769d
08ea6f8f-03af-4abf-95bf-c40642525913,TMONEY,152100,2,2024-10-08 07:51:29,KGinicis,TX-0e8a0203b32b,668489,PAID,92d8675b-5b1d-4cd0-acee-a11ab86835db
58a27f48-ae53-4742-81a0-197a2048a3ea,SAMSUNGPAY,141300,2,2025-01-30 18:54:27,KGinicis,TX-1268f46792ee,934353,CANCELLED,ceaae7b3-bcd3-469d-8b12-7cb0094b151d
